customer_id,name,type,country,city,state,zipcode,region,age,household_income,household_size,ethnicity,urbanicity,profession,language
FG-14260,Frank Gastineau,Employee,United States,San Francisco,California,94110,West,57,114000,5,Asian,Urban,Cashier,SP
LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,94109,West,51,102000,5,Asian,Rural,Legislators,SP
AB-10255,Alejandro Ballentine,Employee,United States,Lorain,Ohio,44052,East,48,96000,5,Asian,Semi-Urban,Associate,EN
MN-17935,Michael Nguyen,Consumer,United States,Dallas,Texas,75220,Central,27,54000,2,Caucasian,Rural,Sales,SP
JR-15670,Jim Radford,Consumer,United States,Middletown,Connecticut,6457,East,42,84000,3,Hispanic,Rural,Public relations and fundraising,EN
JF-15190,Jamie Frazer,Consumer,United States,Los Angeles,California,90008,West,35,70000,3,African American,Urban,Chief executives,SP
CM-12115,Chad McGuire,Consumer,United States,New York City,New York,10011,East,35,70000,2,Hispanic,Urban,Public relations and fundraising,EN
AS-10045,Aaron Smayling,Consumer,United States,Jacksonville,North Carolina,28540,South,31,62000,1,Caucasian,Urban,Chief executives,EN
BP-11290,Beth Paige,Consumer,United States,Evanston,Illinois,60201,Central,49,98000,4,Hispanic,Rural,Chief executives,EN
ND-18370,Natalie DeCherney,Consumer,United States,Louisville,Kentucky,40214,South,51,102000,4,African American,Semi-Urban,Public relations and fundraising,EN
LB-16735,Larry Blacks,Consumer,United States,Fort Worth,Texas,76106,Central,57,114000,4,Caucasian,Urban,Administrative services,SP
KT-16465,Kean Takahito,Consumer,United States,Los Angeles,California,90049,West,37,74000,3,African American,Urban,Facilities,SP
HM-14860,Harry Marie,Consumer,United States,Philadelphia,Pennsylvania,19120,East,27,54000,1,Caucasian,Rural,Advertising and promotions,EN
AB-10600,Ann Blume,Consumer,United States,Tucson,Arizona,85705,West,30,60000,2,Asian,Rural,Computer and information systems,SP
SZ-20035,Sam Zeldin,Employee,United States,Pico Rivera,California,90660,West,32,64000,2,Hispanic,Urban,Manager,SP
MG-17890,Michael Granlund,Employee,United States,Clinton,Maryland,20735,East,48,96000,4,Asian,Urban,Cashier,EN
JK-16120,Julie Kriz,Employee,United States,Aurora,Illinois,60505,Central,58,116000,4,Caucasian,Urban,Housekeeping,EN
PP-18955,Paul Prost,Employee,United States,Smyrna,Georgia,30080,South,28,56000,1,African American,Urban,Manager,EN
YS-21880,Yana Sorensen,Consumer,United States,Burlington,North Carolina,27217,South,56,112000,4,Hispanic,Semi-Urban,Sales,EN
KM-16375,Katherine Murray,Employee,United States,Salem,Virginia,24153,South,25,50000,2,African American,Semi-Urban,Associate,EN
AB-10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,85023,West,25,50000,2,Asian,Semi-Urban,Chief executives,SP
HA-14905,Helen Abelman,Consumer,United States,New York City,New York,10024,East,52,104000,4,Hispanic,Urban,Advertising and promotions,EN
BT-11305,Beth Thompson,Employee,United States,Costa Mesa,California,92627,West,34,68000,2,Hispanic,Semi-Urban,Associate,SP
SV-20815,Stuart Van,Consumer,United States,Houston,Texas,77041,Central,25,50000,2,Hispanic,Urban,Marketing,SP
RW-19540,Rick Wilson,Consumer,United States,Mesa,Arizona,85204,West,48,96000,5,Caucasian,Semi-Urban,Legislators,SP
DK-12835,Damala Kotsonis,Consumer,United States,Salinas,California,93905,West,32,64000,2,Hispanic,Urban,Administrative services,SP
ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,44134,East,59,118000,4,Caucasian,Rural,Facilities,EN
MM-17920,Michael Moore,Consumer,United States,San Francisco,California,94110,West,30,60000,1,Hispanic,Urban,Legislators,SP
PW-19030,Pauline Webber,Consumer,United States,Richmond,Kentucky,40475,South,34,68000,2,Caucasian,Semi-Urban,General and operations,EN
SC-20440,Shaun Chance,Consumer,United States,Aurora,Colorado,80013,West,49,98000,5,Caucasian,Semi-Urban,Sales,SP
TS-21085,Thais Sissman,Consumer,United States,Phoenix,Arizona,85023,West,35,70000,3,African American,Rural,Legislators,SP
MC-17425,Mark Cousins,Consumer,United States,Mobile,Alabama,36608,South,34,68000,2,Asian,Urban,Chief executives,EN
ME-17320,Maria Etezadi,Employee,United States,Columbus,Georgia,31907,South,49,98000,4,African American,Urban,Associate,EN
NH-18610,Nicole Hansen,Consumer,United States,Irving,Texas,75061,Central,35,70000,3,Caucasian,Urban,Sales,SP
MB-18085,Mick Brown,Consumer,United States,Vineland,New Jersey,8360,East,52,104000,5,African American,Semi-Urban,Sales,EN
KD-16495,Keith Dawkins,Consumer,United States,New York City,New York,10009,East,60,120000,4,Asian,Urban,Advertising and promotions,EN
KN-16390,Katherine Nockton,Consumer,United States,Los Angeles,California,90004,West,58,116000,4,Caucasian,Urban,Computer and information systems,SP
NP-18685,Nora Pelletier,Employee,United States,Niagara Falls,New York,14304,East,45,90000,3,Caucasian,Urban,Cashier,EN
CS-12505,Cindy Stewart,Consumer,United States,Thomasville,North Carolina,27360,South,48,96000,5,Asian,Urban,General and operations,EN
MS-17770,Maxwell Schwartz,Consumer,United States,New York City,New York,10035,East,46,92000,5,Caucasian,Urban,Computer and information systems,EN
CM-12655,Corinna Mitchell,Employee,United States,Los Angeles,California,90008,West,33,66000,2,Hispanic,Urban,Manager,SP
Co-12640,Corey-Lock,Consumer,United States,Philadelphia,Pennsylvania,19143,East,50,100000,4,Caucasian,Rural,Sales,EN
TS-21370,Todd Sumrall,Consumer,United States,New York City,New York,10035,East,60,120000,4,Caucasian,Urban,General and operations,EN
JW-15220,Jane Waco,Consumer,United States,Vancouver,Washington,98661,West,55,110000,4,Caucasian,Urban,General and operations,EN
JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,46,92000,5,Caucasian,Urban,Marketing,SP
PC-19000,Pauline Chand,Employee,United States,Los Angeles,California,90004,West,56,112000,5,Caucasian,Urban,Associate,SP
AR-10540,Andy Reiter,Consumer,United States,New York City,New York,10024,East,27,54000,2,Caucasian,Urban,General and operations,EN
AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120,East,27,54000,1,African American,Rural,Computer and information systems,EN
TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,25,50000,1,Caucasian,Urban,Advertising and promotions,EN
PL-18925,Paul Lucas,Employee,United States,Chicago,Illinois,60610,Central,37,74000,3,African American,Urban,Associate,EN
GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,49,98000,5,Caucasian,Semi-Urban,Public relations and fundraising,SP
MP-18175,Mike Pelletier,Employee,United States,Laguna Niguel,California,92677,West,45,90000,4,Asian,Urban,Associate,SP
JM-15655,Jim Mitchum,Consumer,United States,Bridgeton,New Jersey,8302,East,52,104000,5,Hispanic,Semi-Urban,Advertising and promotions,EN
CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,57,114000,4,Caucasian,Rural,Computer and information systems,EN
DB-13270,Deborah Brumfield,Employee,United States,San Diego,California,92024,West,40,80000,3,African American,Semi-Urban,Cashier,SP
IG-15085,Ivan Gibson,Consumer,United States,San Diego,California,92024,West,31,62000,1,Caucasian,Urban,Public relations and fundraising,SP
BO-11425,Bobby Odegard,Consumer,United States,Richmond,Kentucky,40475,South,28,56000,2,Hispanic,Urban,Facilities,EN
AB-10150,Aimee Bixby,Consumer,United States,Long Beach,New York,11561,East,50,100000,5,Hispanic,Urban,Administrative services,EN
JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,19140,East,46,92000,4,African American,Rural,Public relations and fundraising,EN
EB-13750,Edward Becker,Consumer,United States,Seattle,Washington,98103,West,29,58000,1,Caucasian,Urban,Legislators,EN
SG-20470,Sheri Gordon,Consumer,United States,New York City,New York,10011,East,51,102000,5,Caucasian,Semi-Urban,Legislators,EN
CM-12190,Charlotte Melton,Consumer,United States,Philadelphia,Pennsylvania,19134,East,45,90000,5,African American,Urban,Computer and information systems,EN
AW-10840,Anthony Witt,Consumer,United States,Allen,Texas,75002,Central,33,66000,2,Caucasian,Urban,Administrative services,SP
MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,32,64000,2,Asian,Urban,Administrative services,SP
TT-21460,Tonja Turnell,Employee,United States,Aurora,Illinois,60505,Central,58,116000,4,African American,Urban,Housekeeping,EN
VG-21805,Vivek Grady,Consumer,United States,Virginia Beach,Virginia,23464,South,32,64000,2,Caucasian,Rural,Administrative services,EN
MY-18295,Muhammed Yedwab,Consumer,United States,Grapevine,Texas,76051,Central,31,62000,2,Caucasian,Urban,Marketing,SP
RD-19480,Rick Duston,Consumer,United States,Olympia,Washington,98502,West,39,78000,3,Caucasian,Rural,Computer and information systems,EN
DP-13390,Dennis Pardue,Employee,United States,Peoria,Illinois,61604,Central,34,68000,1,African American,Rural,Housekeeping,EN
ML-17395,Marina Lichtenstein,Consumer,United States,Los Angeles,California,90008,West,35,70000,1,Caucasian,Urban,Legislators,SP
JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,34,68000,1,Hispanic,Semi-Urban,Chief executives,EN
JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West,36,72000,3,Caucasian,Semi-Urban,Facilities,SP
MC-17275,Marc Crier,Consumer,United States,Lafayette,Louisiana,70506,South,49,98000,5,African American,Urban,Chief executives,EN
NW-18400,Natalie Webber,Consumer,United States,Tigard,Oregon,97224,West,31,62000,1,Caucasian,Urban,General and operations,EN
TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,25,50000,1,African American,Rural,Computer and information systems,EN
BS-11380,Bill Stewart,Consumer,United States,Skokie,Illinois,60076,Central,57,114000,4,Asian,Urban,Chief executives,EN
HH-15010,Hilary Holden,Consumer,United States,San Francisco,California,94110,West,53,106000,5,Hispanic,Rural,General and operations,SP
CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,32,64000,1,Caucasian,Urban,Computer and information systems,EN
TH-21100,Thea Hendricks,Consumer,United States,Los Angeles,California,90045,West,31,62000,1,African American,Urban,Marketing,SP
MM-18055,Michelle Moray,Consumer,United States,Seattle,Washington,98115,West,39,78000,3,Caucasian,Urban,Chief executives,EN
NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central,53,106000,5,African American,Urban,Public relations and fundraising,SP
RB-19645,Robert Barroso,Consumer,United States,North Las Vegas,Nevada,89031,West,42,84000,3,Caucasian,Semi-Urban,Computer and information systems,SP
SW-20455,Shaun Weien,Consumer,United States,Suffolk,Virginia,23434,South,39,78000,3,Hispanic,Urban,Computer and information systems,EN
EB-13930,Eric Barreto,Consumer,United States,San Francisco,California,94110,West,56,112000,4,Asian,Rural,Chief executives,SP
PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008,West,40,80000,3,Asian,Semi-Urban,Advertising and promotions,SP
HF-14995,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203,Central,31,62000,2,African American,Rural,General and operations,EN
HZ-14950,Henia Zydlo,Consumer,United States,Columbus,Ohio,43229,East,44,88000,3,Caucasian,Urban,Computer and information systems,EN
CD-12790,Cynthia Delaney,Employee,United States,San Diego,California,92037,West,51,102000,5,Caucasian,Urban,Manager,SP
JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West,49,98000,4,Caucasian,Urban,General and operations,SP
FM-14215,Filia McAdams,Consumer,United States,Dublin,Ohio,43017,East,54,108000,4,Caucasian,Urban,Advertising and promotions,EN
ED-13885,Emily Ducich,Employee,United States,San Diego,California,92037,West,38,76000,3,African American,Urban,Manager,SP
DA-13450,Dianna Arnett,Employee,United States,Houston,Texas,77095,Central,33,66000,2,Caucasian,Semi-Urban,Manager,SP
JW-15955,Joni Wasserman,Consumer,United States,Oakland,California,94601,West,45,90000,5,Asian,Urban,Public relations and fundraising,SP
RM-19375,Raymond Messe,Consumer,United States,Houston,Texas,77095,Central,42,84000,3,Asian,Rural,Computer and information systems,SP
ML-17755,Max Ludwig,Employee,United States,Suffolk,Virginia,23434,South,31,62000,1,Caucasian,Urban,Associate,EN
CC-12685,Craig Carroll,Consumer,United States,Greensboro,North Carolina,27405,South,56,112000,4,Asian,Urban,General and operations,EN
JE-15610,Jim Epp,Consumer,United States,Milwaukee,Wisconsin,53209,Central,52,104000,4,African American,Urban,Chief executives,EN
RP-19855,Roy Phan,Consumer,United States,Kenosha,Wisconsin,53142,Central,25,50000,1,Caucasian,Semi-Urban,Facilities,EN
TB-21175,Thomas Boland,Consumer,United States,Houston,Texas,77041,Central,25,50000,2,Hispanic,Rural,Administrative services,SP
BE-11455,Brad Eason,Employee,United States,Olathe,Kansas,66062,Central,45,90000,3,Caucasian,Urban,Cashier,EN
JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas,75081,Central,40,80000,3,Asian,Urban,Administrative services,SP
PB-19210,Phillip Breyer,Consumer,United States,Tulsa,Oklahoma,74133,Central,51,102000,5,African American,Semi-Urban,Computer and information systems,EN
BT-11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055,East,48,96000,4,Asian,Rural,Facilities,EN
JL-15235,Janet Lee,Consumer,United States,Chicago,Illinois,60623,Central,48,96000,5,Hispanic,Rural,Chief executives,EN
CH-12070,Cathy Hwang,Employee,United States,Raleigh,North Carolina,27604,South,49,98000,4,African American,Urban,Associate,EN
ND-18460,Neil Ducich,Consumer,United States,Macon,Georgia,31204,South,52,104000,5,Caucasian,Urban,Public relations and fundraising,EN
BF-10975,Barbara Fisher,Consumer,United States,Charlotte,North Carolina,28205,South,29,58000,1,Hispanic,Urban,General and operations,EN
KH-16330,Katharine Harms,Consumer,United States,Bowling Green,Kentucky,42104,South,51,102000,4,Caucasian,Urban,Chief executives,EN
GW-14605,Giulietta Weimer,Consumer,United States,Seattle,Washington,98115,West,35,70000,3,Caucasian,Rural,Legislators,EN
NC-18625,Noah Childs,Consumer,United States,Aurora,Colorado,80013,West,50,100000,4,Caucasian,Rural,General and operations,SP
ME-18010,Michelle Ellison,Consumer,United States,San Francisco,California,94122,West,58,116000,4,Asian,Urban,General and operations,SP
BP-11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,99207,West,25,50000,1,Asian,Urban,Computer and information systems,EN
JC-15775,John Castell,Consumer,United States,San Antonio,Texas,78207,Central,51,102000,5,Hispanic,Urban,Sales,SP
AS-10090,Adam Shillingsburg,Consumer,United States,Charlottesville,Virginia,22901,South,28,56000,1,Caucasian,Semi-Urban,Chief executives,EN
AC-10450,Amy Cox,Consumer,United States,Minneapolis,Minnesota,55407,Central,49,98000,4,Hispanic,Urban,Chief executives,EN
MD-17860,Michael Dominguez,Consumer,United States,Indianapolis,Indiana,46203,Central,27,54000,1,Caucasian,Urban,Advertising and promotions,EN
DB-13660,Duane Benoit,Consumer,United States,Oceanside,New York,11572,East,47,94000,5,Hispanic,Rural,Advertising and promotions,EN
EH-13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076,South,42,84000,3,African American,Urban,Marketing,EN
EH-13765,Edward Hooks,Consumer,United States,Watertown,New York,13601,East,59,118000,4,Hispanic,Urban,Administrative services,EN
SC-20230,Scot Coram,Consumer,United States,Arlington,Texas,76017,Central,53,106000,5,Hispanic,Urban,Public relations and fundraising,SP
JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West,58,116000,4,Caucasian,Rural,Advertising and promotions,SP
AC-10615,Ann Chong,Consumer,United States,New York City,New York,10009,East,53,106000,5,Hispanic,Rural,Administrative services,EN
JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central,44,88000,3,Caucasian,Urban,Facilities,EN
CB-12415,Christy Brittain,Consumer,United States,Columbus,Ohio,43229,East,51,102000,4,Caucasian,Semi-Urban,Computer and information systems,EN
JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036,Central,29,58000,2,Asian,Semi-Urban,Chief executives,SP
LW-17215,Luke Weiss,Consumer,United States,Pasadena,California,91104,West,49,98000,5,Caucasian,Urban,Computer and information systems,SP
SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041,Central,42,84000,3,Caucasian,Rural,Public relations and fundraising,SP
AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South,34,68000,2,Hispanic,Rural,Advertising and promotions,EN
RH-19510,Rick Huthwaite,Employee,United States,Providence,Rhode Island,2908,East,32,64000,1,Asian,Urban,Manager,EN
CT-11995,Carol Triggs,Consumer,United States,Rochester,Minnesota,55901,Central,53,106000,5,Asian,Rural,General and operations,EN
MC-17590,Matt Collister,Consumer,United States,Perth Amboy,New Jersey,8861,East,32,64000,2,Caucasian,Urban,Administrative services,EN
CC-12610,Corey Catlett,Consumer,United States,Philadelphia,Pennsylvania,19134,East,58,116000,5,Asian,Rural,Chief executives,EN
KA-16525,Kelly Andreada,Consumer,United States,Ontario,California,91761,West,46,92000,5,Hispanic,Semi-Urban,Legislators,SP
TC-20980,Tamara Chand,Consumer,United States,Seattle,Washington,98105,West,41,82000,3,Asian,Urban,Computer and information systems,EN
BF-11080,Bart Folk,Consumer,United States,Baltimore,Maryland,21215,East,54,108000,5,African American,Urban,Computer and information systems,EN
MM-17260,Magdelene Morse,Consumer,United States,Wilmington,Delaware,19805,East,35,70000,3,Hispanic,Rural,Administrative services,EN
AH-10120,Adrian Hane,Employee,United States,Tucson,Arizona,85705,West,31,62000,2,Caucasian,Rural,Manager,SP
BW-11200,Ben Wallace,Consumer,United States,Boynton Beach,Florida,33437,South,34,68000,1,Caucasian,Semi-Urban,Facilities,EN
SW-20245,Scot Wooten,Consumer,United States,Stockton,California,95207,West,58,116000,5,Caucasian,Urban,Sales,SP
BS-11665,Brian Stugart,Consumer,United States,Philadelphia,Pennsylvania,19143,East,51,102000,4,African American,Urban,Legislators,EN
RF-19345,Randy Ferguson,Consumer,United States,Dover,New Hampshire,3820,East,45,90000,3,Caucasian,Urban,Public relations and fundraising,EN
WB-21850,William Brown,Consumer,United States,Philadelphia,Pennsylvania,19134,East,37,74000,3,African American,Urban,Chief executives,EN
TB-21625,Trudy Brown,Consumer,United States,Grand Prairie,Texas,75051,Central,35,70000,1,Asian,Rural,Chief executives,SP
AF-10870,Art Ferguson,Consumer,United States,College Station,Texas,77840,Central,43,86000,3,Asian,Rural,Administrative services,SP
RB-19435,Richard Bierner,Consumer,United States,Saint Louis,Missouri,63116,Central,51,102000,4,Asian,Semi-Urban,Advertising and promotions,EN
KF-16285,Karen Ferguson,Employee,United States,Manteca,California,95336,West,35,70000,3,Caucasian,Urban,Associate,SP
JH-15820,John Huston,Consumer,United States,Kent,Ohio,44240,East,40,80000,3,Asian,Semi-Urban,Facilities,EN
IL-15100,Ivan Liston,Consumer,United States,San Francisco,California,94122,West,39,78000,3,African American,Urban,Public relations and fundraising,SP
PB-18805,Patrick Bzostek,Employee,United States,Salt Lake City,Utah,84106,West,52,104000,4,Hispanic,Rural,Cashier,EN
RH-19600,Rob Haberlin,Consumer,United States,Huntsville,Alabama,35810,South,59,118000,5,African American,Urban,Sales,EN
AW-10930,Arthur Wiediger,Employee,United States,Aurora,Illinois,60505,Central,25,50000,1,Asian,Semi-Urban,Housekeeping,EN
ML-17410,Maris LaWare,Consumer,United States,Fairfield,Connecticut,6824,East,44,88000,3,Asian,Rural,Chief executives,EN
DB-13555,Dorothy Badders,Consumer,United States,Jacksonville,Florida,32216,South,27,54000,2,Caucasian,Semi-Urban,Computer and information systems,EN
MH-17620,Matt Hagelstein,Consumer,United States,San Francisco,California,94110,West,48,96000,4,African American,Rural,Facilities,SP
DK-13375,Dennis Kane,Consumer,United States,Marion,Ohio,43302,East,25,50000,1,Asian,Urban,Chief executives,EN
BT-11440,Bobby Trafton,Consumer,United States,Littleton,Colorado,80122,West,25,50000,2,Asian,Urban,Facilities,SP
DB-13405,Denny Blanton,Consumer,United States,La Porte,Indiana,46350,Central,37,74000,3,African American,Urban,Computer and information systems,EN
TG-21310,Toby Gnade,Consumer,United States,Los Angeles,California,90049,West,31,62000,2,Caucasian,Rural,Sales,SP
BF-11005,Barry Franz,Employee,United States,Pasadena,California,91104,West,56,112000,4,African American,Urban,Manager,SP
JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004,West,41,82000,3,African American,Urban,Marketing,SP
MZ-17335,Maria Zettner,Employee,United States,San Diego,California,92024,West,34,68000,1,Caucasian,Semi-Urban,Housekeeping,SP
MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10035,East,56,112000,4,African American,Urban,Sales,EN
MV-17485,Mark Van Huff,Consumer,United States,Arlington,Virginia,22204,South,52,104000,5,Hispanic,Semi-Urban,Advertising and promotions,EN
SM-20320,Sean Miller,Employee,United States,Monroe,North Carolina,28110,South,50,100000,5,Caucasian,Semi-Urban,Associate,EN
TP-21415,Tom Prescott,Consumer,United States,Seattle,Washington,98115,West,38,76000,3,Asian,Rural,Legislators,EN
JK-15625,Jim Karlsson,Consumer,United States,Seattle,Washington,98115,West,54,108000,4,Caucasian,Urban,Computer and information systems,EN
PJ-18835,Patrick Jones,Consumer,United States,Murfreesboro,Tennessee,37130,South,25,50000,2,Caucasian,Urban,Administrative services,EN
RS-19420,Ricardo Sperren,Consumer,United States,Seattle,Washington,98115,West,51,102000,4,Hispanic,Rural,Legislators,EN
SV-20935,Susan Vittorini,Consumer,United States,New York City,New York,10009,East,43,86000,3,Caucasian,Urban,Legislators,EN
BC-11125,Becky Castell,Employee,United States,Peoria,Arizona,85345,West,25,50000,2,Hispanic,Urban,Housekeeping,SP
EM-13825,Elizabeth Moffitt,Consumer,United States,Sioux Falls,South Dakota,57103,Central,54,108000,4,African American,Urban,Advertising and promotions,EN
BM-11575,Brendan Murry,Consumer,United States,New York City,New York,10035,East,35,70000,2,Caucasian,Semi-Urban,Advertising and promotions,EN
KN-16705,Kristina Nunn,Employee,United States,Fort Collins,Colorado,80525,West,58,116000,5,Caucasian,Semi-Urban,Housekeeping,SP
KW-16570,Kelly Williams,Consumer,United States,Clarksville,Tennessee,37042,South,31,62000,1,Caucasian,Urban,Legislators,EN
SC-20260,Scott Cohen,Consumer,United States,San Francisco,California,94122,West,27,54000,1,Caucasian,Urban,Marketing,SP
CV-12295,Christina VanderZanden,Consumer,United States,Fresno,California,93727,West,40,80000,3,Asian,Semi-Urban,Administrative services,SP
SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,34,68000,1,African American,Urban,Marketing,EN
TM-21010,Tamara Manning,Consumer,United States,San Francisco,California,94122,West,35,70000,3,African American,Urban,Advertising and promotions,SP
EM-13810,Eleni McCrary,Consumer,United States,Los Angeles,California,90036,West,33,66000,2,Caucasian,Rural,Sales,SP
ML-18040,Michelle Lonsdale,Consumer,United States,Albuquerque,New Mexico,87105,West,57,114000,5,Caucasian,Rural,General and operations,SP
CR-12580,Clay Rozendal,Employee,United States,Elmhurst,Illinois,60126,Central,52,104000,4,Caucasian,Urban,Associate,EN
AZ-10750,Annie Zypern,Consumer,United States,New York City,New York,10009,East,28,56000,2,Asian,Urban,General and operations,EN
PW-19240,Pierre Wener,Consumer,United States,Louisville,Colorado,80027,West,29,58000,2,Caucasian,Semi-Urban,Public relations and fundraising,SP
SC-20380,Shahid Collister,Consumer,United States,Seattle,Washington,98115,West,55,110000,5,African American,Semi-Urban,Marketing,EN
CM-11935,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,28314,South,40,80000,3,Hispanic,Urban,Administrative services,EN
GM-14695,Greg Maxwell,Consumer,United States,Los Angeles,California,90036,West,27,54000,1,African American,Semi-Urban,Facilities,SP
TB-21250,Tim Brockman,Consumer,United States,New York City,New York,10024,East,26,52000,2,Caucasian,Urban,Marketing,EN
JM-15865,John Murray,Consumer,United States,Jamestown,New York,14701,East,52,104000,4,Caucasian,Rural,Facilities,EN
SC-20575,Sonia Cooley,Consumer,United States,Mishawaka,Indiana,46544,Central,38,76000,3,African American,Urban,Marketing,EN
LS-17200,Luke Schmidt,Consumer,United States,Skokie,Illinois,60076,Central,53,106000,5,Caucasian,Urban,Sales,EN
RR-19315,Ralph Ritter,Consumer,United States,San Francisco,California,94110,West,57,114000,4,Hispanic,Semi-Urban,General and operations,SP
DB-12910,Daniel Byrd,Employee,United States,Tampa,Florida,33614,South,49,98000,5,Asian,Urban,Associate,EN
TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,27,54000,1,Asian,Rural,Public relations and fundraising,SP
LO-17170,Lori Olson,Consumer,United States,La Quinta,California,92253,West,29,58000,2,Asian,Rural,Marketing,SP
KD-16615,Ken Dana,Consumer,United States,Scottsdale,Arizona,85254,West,31,62000,2,Caucasian,Semi-Urban,Facilities,SP
NB-18580,Nicole Brennan,Consumer,United States,Philadelphia,Pennsylvania,19134,East,37,74000,3,Asian,Urban,Chief executives,EN
BD-11635,Brian Derr,Consumer,United States,Bowling Green,Kentucky,42104,South,29,58000,1,Caucasian,Urban,Marketing,EN
CM-12235,Chris McAfee,Consumer,United States,Carrollton,Texas,75007,Central,36,72000,3,Caucasian,Urban,Sales,SP
EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,40,80000,3,African American,Urban,Marketing,EN
KN-16450,Kean Nguyen,Consumer,United States,Jacksonville,Florida,32216,South,54,108000,4,Caucasian,Urban,General and operations,EN
BO-11350,Bill Overfelt,Consumer,United States,Los Angeles,California,90045,West,31,62000,2,Hispanic,Rural,Sales,SP
AG-10300,Aleksandra Gannaway,Consumer,United States,Los Angeles,California,90049,West,37,74000,3,Asian,Urban,Public relations and fundraising,SP
MC-17635,Matthew Clasen,Consumer,United States,Saint Louis,Missouri,63116,Central,40,80000,3,Hispanic,Urban,Facilities,EN
TA-21385,Tom Ashbrook,Employee,United States,New York City,New York,10024,East,35,70000,3,Asian,Urban,Associate,EN
JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West,28,56000,1,African American,Urban,Advertising and promotions,EN
TT-21265,Tim Taslimi,Consumer,United States,Los Angeles,California,90045,West,26,52000,1,Hispanic,Urban,Legislators,SP
SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,35,70000,2,Hispanic,Rural,Legislators,EN
CL-12700,Craig Leslie,Employee,United States,Springfield,Missouri,65807,Central,34,68000,1,Caucasian,Urban,Cashier,EN
HG-15025,Hunter Glantz,Consumer,United States,Amarillo,Texas,79109,Central,26,52000,2,Asian,Rural,Public relations and fundraising,SP
NL-18310,Nancy Lomonaco,Employee,United States,Los Angeles,California,90045,West,27,54000,2,Caucasian,Urban,Housekeeping,SP
RR-19525,Rick Reed,Consumer,United States,Lowell,Massachusetts,1852,East,25,50000,2,African American,Urban,Chief executives,EN
TC-21295,Toby Carlisle,Consumer,United States,San Diego,California,92024,West,25,50000,2,African American,Urban,Administrative services,SP
SV-20785,Stewart Visinsky,Consumer,United States,Pueblo,Colorado,81001,West,31,62000,1,Hispanic,Semi-Urban,Marketing,SP
BE-11410,Bobby Elias,Consumer,United States,Lancaster,Ohio,43130,East,41,82000,3,Caucasian,Urban,Chief executives,EN
SC-20680,Steve Carroll,Employee,United States,Columbus,Georgia,31907,South,31,62000,1,Caucasian,Rural,Cashier,EN
DF-13135,David Flashing,Consumer,United States,Vallejo,California,94591,West,32,64000,1,Caucasian,Urban,Public relations and fundraising,SP
FH-14350,Fred Harton,Consumer,United States,Seattle,Washington,98105,West,43,86000,3,Caucasian,Urban,Sales,EN
MS-17530,MaryBeth Skach,Consumer,United States,San Diego,California,92037,West,35,70000,1,Hispanic,Semi-Urban,Computer and information systems,SP
RH-19555,Ritsa Hightower,Consumer,United States,Tallahassee,Florida,32303,South,32,64000,1,Caucasian,Rural,Marketing,EN
GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94122,West,50,100000,4,Hispanic,Semi-Urban,Advertising and promotions,SP
